GS,RS,FRLG,DP,HGSS,BW,B2W2,XY,ORAS,SM,USUM,PE
,,,,,,,,,Druddigon,,Darkrai
,,,,,,,,,Golett,,Shaymin
,,,,,,,,,Golurk,,Arceus
,,,,,,,,,Pawniard,,Victini
,,,,,,,,,Bisharp,,Snivy
,,,,,,,,,Bouffalant,,Servine
,,,,,,,,,Heatmor,,Serperior
,,,,,,,,,Durant,,Tepig
,,,,,,,,,Larvesta,,Pignite
,,,,,,,,,Volcarona,,Emboar
,,,,,,,,,Cobalion,,Oshawott
,,,,,,,,,Terrakion,,Dewott
,,,,,,,,,Virizion,,Samurott
,,,,,,,,,Tornadus,,Patrat
,,,,,,,,,Thundurus,,Watchog
,,,,,,,,,Reshiram,,Lillipup
,,,,,,,,,Zekrom,,Herdier
,,,,,,,,,Landorus,,Stoutland
,,,,,,,,,Kyurem,,Purrloin
,,,,,,,,,Keldeo,,Liepard
,,,,,,,,,Meloetta,,Pansage
,,,,,,,,,Genesect,,Simisage
,,,,,,,,,Chespin,,Pansear
,,,,,,,,,Quilladin,,Simisear
,,,,,,,,,Chesnaught,,Panpour
,,,,,,,,,Fennekin,,Simipour
,,,,,,,,,Braixen,,Munna
,,,,,,,,,Delphox,,Musharna
,,,,,,,,,Froakie,,Pidove
,,,,,,,,,Frogadier,,Tranquill
,,,,,,,,,Greninja,,Unfezant
,,,,,,,,,Bunnelby,,Blitzle
,,,,,,,,,Diggersby,,Zebstrika
,,,,,,,,,Scatterbug,,Roggenrola
,,,,,,,,,Spewpa,,Boldore
,,,,,,,,,Vivillon,,Gigalith
,,,,,,,,,Litleo,,Woobat
,,,,,,,,,Pyroar,,Swoobat
,,,,,,,,,Flabébé,,Drilbur
,,,,,,,,,Floette,,Excadrill
,,,,,,,,,Florges,,Audino
,,,,,,,,,Skiddo,,Timburr
,,,,,,,,,Gogoat,,Gurdurr
,,,,,,,,,Furfrou,,Conkeldurr
,,,,,,,,,Espurr,,Tympole
,,,,,,,,,Meowstic,,Palpitoad
,,,,,,,,,Spritzee,,Seismitoad
,,,,,,,,,Aromatisse,,Throh
,,,,,,,,,Swirlix,,Sawk
,,,,,,,,,Slurpuff,,Sewaddle
,,,,,,,,,Inkay,,Swadloon
,,,,,,,,,Malamar,,Leavanny
,,,,,,,,,Binacle,,Venipede
,,,,,,,,,Barbaracle,,Whirlipede
,,,,,,,,,Skrelp,,Scolipede
,,,,,,,,,Dragalge,,Cottonee
,,,,,,,,,Clauncher,,Whimsicott
,,,,,,,,,Clawitzer,,Petilil
,,,,,,,,,Helioptile,,Lilligant
,,,,,,,,,Heliolisk,,Basculin
,,,,,,,,,Tyrunt,,Sandile
,,,,,,,,,Tyrantrum,,Krokorok
,,,,,,,,,Amaura,,Krookodile
,,,,,,,,,Aurorus,,Darumaka
,,,,,,,,,Hawlucha,,Darmanitan
,,,,,,,,,Dedenne,,Maractus
,,,,,,,,,Pumpkaboo,,Dwebble
,,,,,,,,,Gourgeist,,Crustle
,,,,,,,,,Bergmite,,Scraggy
,,,,,,,,,Avalugg,,Scrafty
,,,,,,,,,Noibat,,Sigilyph
,,,,,,,,,Noivern,,Yamask
,,,,,,,,,Xerneas,,Cofagrigus
,,,,,,,,,Yveltal,,Tirtouga
,,,,,,,,,Diancie,,Carracosta
,,,,,,,,,Hoopa,,Archen
,,,,,,,,,Volcanion,,Archeops
,,,,,,,,,,,Trubbish
,,,,,,,,,,,Garbodor
,,,,,,,,,,,Zorua
,,,,,,,,,,,Zoroark
,,,,,,,,,,,Minccino
,,,,,,,,,,,Cinccino
,,,,,,,,,,,Gothita
,,,,,,,,,,,Gothorita
,,,,,,,,,,,Gothitelle
,,,,,,,,,,,Solosis
,,,,,,,,,,,Duosion
,,,,,,,,,,,Reuniclus
,,,,,,,,,,,Ducklett
,,,,,,,,,,,Swanna
,,,,,,,,,,,Vanillite
,,,,,,,,,,,Vanillish
,,,,,,,,,,,Vanilluxe
,,,,,,,,,,,Deerling
,,,,,,,,,,,Sawsbuck
,,,,,,,,,,,Emolga
,,,,,,,,,,,Karrablast
,,,,,,,,,,,Escavalier
,,,,,,,,,,,Foongus
,,,,,,,,,,,Amoonguss
,,,,,,,,,,,Frillish
,,,,,,,,,,,Jellicent
,,,,,,,,,,,Alomomola
,,,,,,,,,,,Joltik
,,,,,,,,,,,Galvantula
,,,,,,,,,,,Ferroseed
,,,,,,,,,,,Ferrothorn
,,,,,,,,,,,Klink
,,,,,,,,,,,Klang
,,,,,,,,,,,Klinklang
,,,,,,,,,,,Tynamo
,,,,,,,,,,,Eelektrik
,,,,,,,,,,,Eelektross
,,,,,,,,,,,Elgyem
,,,,,,,,,,,Beheeyem
,,,,,,,,,,,Litwick
,,,,,,,,,,,Lampent
,,,,,,,,,,,Chandelure
,,,,,,,,,,,Axew
,,,,,,,,,,,Fraxure
,,,,,,,,,,,Haxorus
,,,,,,,,,,,Cubchoo
,,,,,,,,,,,Beartic
,,,,,,,,,,,Cryogonal
,,,,,,,,,,,Shelmet
,,,,,,,,,,,Accelgor
,,,,,,,,,,,Stunfisk
,,,,,,,,,,,Mienfoo
,,,,,,,,,,,Mienshao
,,,,,,,,,,,Druddigon
,,,,,,,,,,,Golett
,,,,,,,,,,,Golurk
,,,,,,,,,,,Pawniard
,,,,,,,,,,,Bisharp
,,,,,,,,,,,Bouffalant
,,,,,,,,,,,Rufflet
,,,,,,,,,,,Braviary
,,,,,,,,,,,Vullaby
,,,,,,,,,,,Mandibuzz
,,,,,,,,,,,Heatmor
,,,,,,,,,,,Durant
,,,,,,,,,,,Deino
,,,,,,,,,,,Zweilous
,,,,,,,,,,,Hydreigon
,,,,,,,,,,,Larvesta
,,,,,,,,,,,Volcarona
,,,,,,,,,,,Cobalion
,,,,,,,,,,,Terrakion
,,,,,,,,,,,Virizion
,,,,,,,,,,,Tornadus
,,,,,,,,,,,Thundurus
,,,,,,,,,,,Reshiram
,,,,,,,,,,,Zekrom
,,,,,,,,,,,Landorus
,,,,,,,,,,,Kyurem
,,,,,,,,,,,Keldeo
,,,,,,,,,,,Meloetta
,,,,,,,,,,,Genesect
,,,,,,,,,,,Chespin
,,,,,,,,,,,Quilladin
,,,,,,,,,,,Chesnaught
,,,,,,,,,,,Fennekin
,,,,,,,,,,,Braixen
,,,,,,,,,,,Delphox
,,,,,,,,,,,Froakie
,,,,,,,,,,,Frogadier
,,,,,,,,,,,Greninja
,,,,,,,,,,,Bunnelby
,,,,,,,,,,,Diggersby
,,,,,,,,,,,Fletchling
,,,,,,,,,,,Fletchinder
,,,,,,,,,,,Talonflame
,,,,,,,,,,,Scatterbug
,,,,,,,,,,,Spewpa
,,,,,,,,,,,Vivillon
,,,,,,,,,,,Litleo
,,,,,,,,,,,Pyroar
,,,,,,,,,,,Flabébé
,,,,,,,,,,,Floette
,,,,,,,,,,,Florges
,,,,,,,,,,,Skiddo
,,,,,,,,,,,Gogoat
,,,,,,,,,,,Pancham
,,,,,,,,,,,Pangoro
,,,,,,,,,,,Furfrou
,,,,,,,,,,,Espurr
,,,,,,,,,,,Meowstic
,,,,,,,,,,,Honedge
,,,,,,,,,,,Doublade
,,,,,,,,,,,Aegislash
,,,,,,,,,,,Spritzee
,,,,,,,,,,,Aromatisse
,,,,,,,,,,,Swirlix
,,,,,,,,,,,Slurpuff
,,,,,,,,,,,Inkay
,,,,,,,,,,,Malamar
,,,,,,,,,,,Binacle
,,,,,,,,,,,Barbaracle
,,,,,,,,,,,Skrelp
,,,,,,,,,,,Dragalge
,,,,,,,,,,,Clauncher
,,,,,,,,,,,Clawitzer
,,,,,,,,,,,Helioptile
,,,,,,,,,,,Heliolisk
,,,,,,,,,,,Tyrunt
,,,,,,,,,,,Tyrantrum
,,,,,,,,,,,Amaura
,,,,,,,,,,,Aurorus
,,,,,,,,,,,Sylveon
,,,,,,,,,,,Hawlucha
,,,,,,,,,,,Dedenne
,,,,,,,,,,,Carbink
,,,,,,,,,,,Goomy
,,,,,,,,,,,Sliggoo
,,,,,,,,,,,Goodra
,,,,,,,,,,,Klefki
,,,,,,,,,,,Phantump
,,,,,,,,,,,Trevenant
,,,,,,,,,,,Pumpkaboo
,,,,,,,,,,,Gourgeist
,,,,,,,,,,,Bergmite
,,,,,,,,,,,Avalugg
,,,,,,,,,,,Noibat
,,,,,,,,,,,Noivern
,,,,,,,,,,,Xerneas
,,,,,,,,,,,Yveltal
,,,,,,,,,,,Zygarde
,,,,,,,,,,,Diancie
,,,,,,,,,,,Hoopa
,,,,,,,,,,,Volcanion
,,,,,,,,,,,Rowlet
,,,,,,,,,,,Dartrix
,,,,,,,,,,,Decidueye
,,,,,,,,,,,Litten
,,,,,,,,,,,Torracat
,,,,,,,,,,,Incineroar
,,,,,,,,,,,Popplio
,,,,,,,,,,,Brionne
,,,,,,,,,,,Primarina
,,,,,,,,,,,Pikipek
,,,,,,,,,,,Trumbeak
,,,,,,,,,,,Toucannon
,,,,,,,,,,,Yungoos
,,,,,,,,,,,Gumshoos
,,,,,,,,,,,Grubbin
,,,,,,,,,,,Charjabug
,,,,,,,,,,,Vikavolt
,,,,,,,,,,,Crabrawler
,,,,,,,,,,,Crabominable
,,,,,,,,,,,Oricorio
,,,,,,,,,,,Cutiefly
,,,,,,,,,,,Ribombee
,,,,,,,,,,,Rockruff
,,,,,,,,,,,Lycanroc
,,,,,,,,,,,Wishiwashi
,,,,,,,,,,,Mareanie
,,,,,,,,,,,Toxapex
,,,,,,,,,,,Mudbray
,,,,,,,,,,,Mudsdale
,,,,,,,,,,,Dewpider
,,,,,,,,,,,Araquanid
,,,,,,,,,,,Fomantis
,,,,,,,,,,,Lurantis
,,,,,,,,,,,Morelull
,,,,,,,,,,,Shiinotic
,,,,,,,,,,,Salandit
,,,,,,,,,,,Salazzle
,,,,,,,,,,,Stufful
,,,,,,,,,,,Bewear
,,,,,,,,,,,Bounsweet
,,,,,,,,,,,Steenee
,,,,,,,,,,,Tsareena
,,,,,,,,,,,Comfey
,,,,,,,,,,,Oranguru
,,,,,,,,,,,Passimian
,,,,,,,,,,,Wimpod
,,,,,,,,,,,Golisopod
,,,,,,,,,,,Sandygast
,,,,,,,,,,,Palossand
,,,,,,,,,,,Pyukumuku
,,,,,,,,,,,Type: Null
,,,,,,,,,,,Silvally
,,,,,,,,,,,Minior
,,,,,,,,,,,Komala
,,,,,,,,,,,Turtonator
,,,,,,,,,,,Togedemaru
,,,,,,,,,,,Mimikyu
,,,,,,,,,,,Bruxish
,,,,,,,,,,,Drampa
,,,,,,,,,,,Dhelmise
,,,,,,,,,,,Jangmo-o
,,,,,,,,,,,Hakamo-o
,,,,,,,,,,,Kommo-o
,,,,,,,,,,,Tapu Koko
,,,,,,,,,,,Tapu Lele
,,,,,,,,,,,Tapu Bulu
,,,,,,,,,,,Tapu Fini
,,,,,,,,,,,Cosmog
,,,,,,,,,,,Cosmoem
,,,,,,,,,,,Solgaleo
,,,,,,,,,,,Lunala
,,,,,,,,,,,Nihilego
,,,,,,,,,,,Buzzwole
,,,,,,,,,,,Pheromosa
,,,,,,,,,,,Xurkitree
,,,,,,,,,,,Celesteela
,,,,,,,,,,,Kartana
,,,,,,,,,,,Guzzlord
,,,,,,,,,,,Necrozma
,,,,,,,,,,,Magearna
,,,,,,,,,,,Marshadow
,,,,,,,,,,,Poipole
,,,,,,,,,,,Naganadel
,,,,,,,,,,,Stakataka
,,,,,,,,,,,Blacephalon
,,,,,,,,,,,Zeraora
